MatchID,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
10396,2019,28,2019-02-26,Huddersfield,1,0,Wolves,H
10397,2019,28,2019-02-26,Cardiff City,0,3,Everton,A
10398,2019,28,2019-02-26,Leicester City,2,1,Brighton,H
10399,2019,28,2019-02-26,Newcastle Utd,2,0,Burnley,H
10400,2019,28,2019-02-27,Arsenal,5,1,Bournemouth,H
10401,2019,28,2019-02-27,Southampton,2,0,Fulham,H
10402,2019,28,2019-02-27,Crystal Palace,1,3,Manchester Utd,A
10403,2019,28,2019-02-27,Liverpool,5,0,Watford,H
10404,2019,28,2019-02-27,Manchester City,1,0,West Ham,H
10405,2019,28,2019-02-27,Chelsea,2,0,Tottenham,H
10406,2019,29,2019-03-02,Tottenham,1,1,Arsenal,D
10407,2019,29,2019-03-02,Wolves,2,0,Cardiff City,H
10408,2019,29,2019-03-02,Bournemouth,0,1,Manchester City,A
10409,2019,29,2019-03-02,Manchester Utd,3,2,Southampton,H
10410,2019,29,2019-03-02,Burnley,1,3,Crystal Palace,A
10411,2019,29,2019-03-02,Brighton,1,0,Huddersfield,H
10412,2019,29,2019-03-02,West Ham,2,0,Newcastle Utd,H
10413,2019,29,2019-03-03,Watford,2,1,Leicester City,H
10414,2019,29,2019-03-03,Fulham,1,2,Chelsea,A
10415,2019,29,2019-03-03,Everton,0,0,Liverpool,D
10416,2019,30,2019-03-09,Crystal Palace,1,2,Brighton,A
10417,2019,30,2019-03-09,Southampton,2,1,Tottenham,H
10418,2019,30,2019-03-09,Huddersfield,0,2,Bournemouth,A
10419,2019,30,2019-03-09,Leicester City,3,1,Fulham,H
10420,2019,30,2019-03-09,Cardiff City,2,0,West Ham,H
10421,2019,30,2019-03-09,Newcastle Utd,3,2,Everton,H
10422,2019,30,2019-03-09,Manchester City,3,1,Watford,H
10423,2019,30,2019-03-10,Liverpool,4,2,Burnley,H
10424,2019,30,2019-03-10,Chelsea,1,1,Wolves,D
10425,2019,30,2019-03-10,Arsenal,2,0,Manchester Utd,H
10426,2019,31,2019-03-16,West Ham,4,3,Huddersfield,H
10427,2019,31,2019-03-16,Bournemouth,2,2,Newcastle Utd,D
10428,2019,31,2019-03-16,Burnley,1,2,Leicester City,A
10429,2019,31,2019-03-17,Fulham,1,2,Liverpool,A
10430,2019,31,2019-03-17,Everton,2,0,Chelsea,H
10431,2019,32,2019-03-30,Fulham,0,2,Manchester City,A
10432,2019,32,2019-03-30,Crystal Palace,2,0,Huddersfield,H
10433,2019,32,2019-03-30,Brighton,0,1,Southampton,A
10434,2019,32,2019-03-30,Burnley,2,0,Wolves,H
10435,2019,32,2019-03-30,Leicester City,2,0,Bournemouth,H
10436,2019,32,2019-03-30,Manchester Utd,2,1,Watford,H
10437,2019,32,2019-03-30,West Ham,0,2,Everton,A
10438,2019,32,2019-03-31,Cardiff City,1,2,Chelsea,A
10439,2019,32,2019-03-31,Liverpool,2,1,Tottenham,H
10440,2019,32,2019-04-01,Arsenal,2,0,Newcastle Utd,H
10441,2019,33,2019-04-02,Watford,4,1,Fulham,H
10442,2019,33,2019-04-02,Wolves,2,1,Manchester Utd,H
10443,2019,27,2019-04-03,Chelsea,3,0,Brighton,H
10444,2019,31,2019-04-03,Tottenham,2,0,Crystal Palace,H
10445,2019,33,2019-04-03,Manchester City,2,0,Cardiff City,H
10446,2019,33,2019-04-05,Southampton,1,3,Liverpool,A
10447,2019,33,2019-04-06,Newcastle Utd,0,1,Crystal Palace,A
10448,2019,33,2019-04-06,Huddersfield,1,4,Leicester City,A
10449,2019,33,2019-04-06,Bournemouth,1,3,Burnley,A
10450,2019,33,2019-04-07,Everton,1,0,Arsenal,H
10451,2019,33,2019-04-08,Chelsea,2,0,West Ham,H
10452,2019,34,2019-04-12,Leicester City,0,1,Newcastle Utd,A
10453,2019,34,2019-04-13,Tottenham,4,0,Huddersfield,H
10454,2019,34,2019-04-13,Burnley,2,0,Cardiff City,H
10455,2019,34,2019-04-13,Fulham,2,0,Everton,H
10456,2019,34,2019-04-13,Southampton,3,1,Wolves,H
10457,2019,34,2019-04-13,Brighton,0,5,Bournemouth,A
10458,2019,34,2019-04-13,Manchester Utd,2,1,West Ham,H
10459,2019,34,2019-04-14,Crystal Palace,1,3,Manchester City,A
10460,2019,34,2019-04-14,Liverpool,2,0,Chelsea,H
10461,2019,34,2019-04-15,Watford,0,1,Arsenal,A
10462,2019,31,2019-04-16,Brighton,0,2,Cardiff City,A
10463,2019,35,2019-04-20,Manchester City,1,0,Tottenham,H
10464,2019,35,2019-04-20,Wolves,0,0,Brighton,D
10465,2019,35,2019-04-20,Bournemouth,0,1,Fulham,A
10466,2019,35,2019-04-20,West Ham,2,2,Leicester City,D
10467,2019,35,2019-04-20,Huddersfield,1,2,Watford,A
10468,2019,35,2019-04-20,Newcastle Utd,3,1,Southampton,H
10469,2019,35,2019-04-21,Everton,4,0,Manchester Utd,H
10470,2019,35,2019-04-21,Cardiff City,0,2,Liverpool,A
10471,2019,35,2019-04-21,Arsenal,2,3,Crystal Palace,A
10472,2019,35,2019-04-22,Chelsea,2,2,Burnley,D
10473,2019,31,2019-04-23,Watford,1,1,Southampton,D
10474,2019,33,2019-04-23,Tottenham,1,0,Brighton,H
10475,2019,31,2019-04-24,Wolves,3,1,Arsenal,H
10476,2019,31,2019-04-24,Manchester Utd,0,2,Manchester City,A
10477,2019,36,2019-04-26,Liverpool,5,0,Huddersfield,H
10478,2019,36,2019-04-27,Tottenham,0,1,West Ham,A
10479,2019,36,2019-04-27,Crystal Palace,0,0,Everton,D
10480,2019,36,2019-04-27,Watford,1,2,Wolves,A
10481,2019,36,2019-04-27,Southampton,3,3,Bournemouth,D
10482,2019,36,2019-04-27,Fulham,1,0,Cardiff City,H
10483,2019,36,2019-04-27,Brighton,1,1,Newcastle Utd,D
10484,2019,36,2019-04-28,Leicester City,3,0,Arsenal,H
10485,2019,36,2019-04-28,Burnley,0,1,Manchester City,A
10486,2019,36,2019-04-28,Manchester Utd,1,1,Chelsea,D
10487,2019,37,2019-05-03,Everton,2,0,Burnley,H
10488,2019,37,2019-05-04,Bournemouth,1,0,Tottenham,H
10489,2019,37,2019-05-04,Wolves,1,0,Fulham,H
10490,2019,37,2019-05-04,West Ham,3,0,Southampton,H
10491,2019,37,2019-05-04,Cardiff City,2,3,Crystal Palace,A
10492,2019,37,2019-05-04,Newcastle Utd,2,3,Liverpool,A
10493,2019,37,2019-05-05,Huddersfield,1,1,Manchester Utd,D
10494,2019,37,2019-05-05,Chelsea,3,0,Watford,H
10495,2019,37,2019-05-05,Arsenal,1,1,Brighton,D
10496,2019,37,2019-05-06,Manchester City,1,0,Leicester City,H
10497,2019,38,2019-05-12,Liverpool,2,0,Wolves,H
10498,2019,38,2019-05-12,Fulham,0,4,Newcastle Utd,A
10499,2019,38,2019-05-12,Crystal Palace,5,3,Bournemouth,H
10500,2019,38,2019-05-12,Southampton,1,1,Huddersfield,D
10501,2019,38,2019-05-12,Tottenham,2,2,Everton,D
10502,2019,38,2019-05-12,Burnley,1,3,Arsenal,A
10503,2019,38,2019-05-12,Watford,1,4,West Ham,A
10504,2019,38,2019-05-12,Brighton,1,4,Manchester City,A
10505,2019,38,2019-05-12,Leicester City,0,0,Chelsea,D
10506,2019,38,2019-05-12,Manchester Utd,0,2,Cardiff City,A
10507,2020,1,2019-08-09,Liverpool,4,1,Norwich City,H
10508,2020,1,2019-08-10,West Ham,0,5,Manchester City,A
10509,2020,1,2019-08-10,Crystal Palace,0,0,Everton,D
10510,2020,1,2019-08-10,Bournemouth,1,1,Sheffield Utd,D
10511,2020,1,2019-08-10,Burnley,3,0,Southampton,H
10512,2020,1,2019-08-10,Watford,0,3,Brighton,A
10513,2020,1,2019-08-10,Tottenham,3,1,Aston Villa,H
10514,2020,1,2019-08-11,Leicester City,0,0,Wolves,D
10515,2020,1,2019-08-11,Newcastle Utd,0,1,Arsenal,A
10516,2020,1,2019-08-11,Manchester Utd,4,0,Chelsea,H
10517,2020,2,2019-08-17,Arsenal,2,1,Burnley,H
10518,2020,2,2019-08-17,Brighton,1,1,West Ham,D
10519,2020,2,2019-08-17,Norwich City,3,1,Newcastle Utd,H
10520,2020,2,2019-08-17,Aston Villa,1,2,Bournemouth,A
10521,2020,2,2019-08-17,Everton,1,0,Watford,H
10522,2020,2,2019-08-17,Southampton,1,2,Liverpool,A
10523,2020,2,2019-08-17,Manchester City,2,2,Tottenham,D
10524,2020,2,2019-08-18,Sheffield Utd,1,0,Crystal Palace,H
10525,2020,2,2019-08-18,Chelsea,1,1,Leicester City,D
10526,2020,2,2019-08-19,Wolves,1,1,Manchester Utd,D
10527,2020,3,2019-08-23,Aston Villa,2,0,Everton,H
10528,2020,3,2019-08-24,Norwich City,2,3,Chelsea,A
10529,2020,3,2019-08-24,Brighton,0,2,Southampton,A
10530,2020,3,2019-08-24,Watford,1,3,West Ham,A
10531,2020,3,2019-08-24,Manchester Utd,1,2,Crystal Palace,A
10532,2020,3,2019-08-24,Sheffield Utd,1,2,Leicester City,A
10533,2020,3,2019-08-24,Liverpool,3,1,Arsenal,H
10534,2020,3,2019-08-25,Bournemouth,1,3,Manchester City,A
10535,2020,3,2019-08-25,Tottenham,0,1,Newcastle Utd,A
10536,2020,3,2019-08-25,Wolves,1,1,Burnley,D
10537,2020,4,2019-08-31,Southampton,1,1,Manchester Utd,D
10538,2020,4,2019-08-31,Leicester City,3,1,Bournemouth,H
10539,2020,4,2019-08-31,Crystal Palace,1,0,Aston Villa,H
10540,2020,4,2019-08-31,Manchester City,4,0,Brighton,H
10541,2020,4,2019-08-31,Chelsea,2,2,Sheffield Utd,D
10542,2020,4,2019-08-31,West Ham,2,0,Norwich City,H
10543,2020,4,2019-08-31,Newcastle Utd,1,1,Watford,D
10544,2020,4,2019-08-31,Burnley,0,3,Liverpool,A
10545,2020,4,2019-09-01,Everton,3,2,Wolves,H
10546,2020,4,2019-09-01,Arsenal,2,2,Tottenham,D
10547,2020,5,2019-09-14,Liverpool,3,1,Newcastle Utd,H
10548,2020,5,2019-09-14,Wolves,2,5,Chelsea,A
10549,2020,5,2019-09-14,Tottenham,4,0,Crystal Palace,H
10550,2020,5,2019-09-14,Brighton,1,1,Burnley,D
10551,2020,5,2019-09-14,Sheffield Utd,0,1,Southampton,A
10552,2020,5,2019-09-14,Manchester Utd,1,0,Leicester City,H
10553,2020,5,2019-09-14,Norwich City,3,2,Manchester City,H
10554,2020,5,2019-09-15,Bournemouth,3,1,Everton,H
10555,2020,5,2019-09-15,Watford,2,2,Arsenal,D
10556,2020,5,2019-09-16,Aston Villa,0,0,West Ham,D
10557,2020,6,2019-09-20,Southampton,1,3,Bournemouth,A
10558,2020,6,2019-09-21,Leicester City,2,1,Tottenham,H
10559,2020,6,2019-09-21,Burnley,2,0,Norwich City,H
10560,2020,6,2019-09-21,Manchester City,8,0,Watford,H
10561,2020,6,2019-09-21,Everton,0,2,Sheffield Utd,A
10562,2020,6,2019-09-21,Newcastle Utd,0,0,Brighton,D
10563,2020,6,2019-09-22,Crystal Palace,1,1,Wolves,D
10564,2020,6,2019-09-22,West Ham,2,0,Manchester Utd,H
10565,2020,6,2019-09-22,Arsenal,3,2,Aston Villa,H
10566,2020,6,2019-09-22,Chelsea,1,2,Liverpool,A
10567,2020,7,2019-09-28,Sheffield Utd,0,1,Liverpool,A
10568,2020,7,2019-09-28,Bournemouth,2,2,West Ham,D
10569,2020,7,2019-09-28,Wolves,2,0,Watford,H
10570,2020,7,2019-09-28,Aston Villa,2,2,Burnley,D
10571,2020,7,2019-09-28,Tottenham,2,1,Southampton,H
10572,2020,7,2019-09-28,Crystal Palace,2,0,Norwich City,H
10573,2020,7,2019-09-28,Chelsea,2,0,Brighton,H
10574,2020,7,2019-09-28,Everton,1,3,Manchester City,A
10575,2020,7,2019-09-29,Leicester City,5,0,Newcastle Utd,H
10576,2020,7,2019-09-30,Manchester Utd,1,1,Arsenal,D
10577,2020,8,2019-10-05,Brighton,3,0,Tottenham,H
10578,2020,8,2019-10-05,Watford,0,0,Sheffield Utd,D
10579,2020,8,2019-10-05,Liverpool,2,1,Leicester City,H
10580,2020,8,2019-10-05,Norwich City,1,5,Aston Villa,A
10581,2020,8,2019-10-05,Burnley,1,0,Everton,H
10582,2020,8,2019-10-05,West Ham,1,2,Crystal Palace,A
10583,2020,8,2019-10-06,Manchester City,0,2,Wolves,A
10584,2020,8,2019-10-06,Arsenal,1,0,Bournemouth,H
10585,2020,8,2019-10-06,Southampton,1,4,Chelsea,A
10586,2020,8,2019-10-06,Newcastle Utd,1,0,Manchester Utd,H
10587,2020,9,2019-10-19,Everton,2,0,West Ham,H
10588,2020,9,2019-10-19,Wolves,1,1,Southampton,D
10589,2020,9,2019-10-19,Chelsea,1,0,Newcastle Utd,H
10590,2020,9,2019-10-19,Aston Villa,2,1,Brighton,H
10591,2020,9,2019-10-19,Leicester City,2,1,Burnley,H
10592,2020,9,2019-10-19,Bournemouth,0,0,Norwich City,D
10593,2020,9,2019-10-19,Tottenham,1,1,Watford,D
10594,2020,9,2019-10-19,Crystal Palace,0,2,Manchester City,A
10595,2020,9,2019-10-20,Manchester Utd,1,1,Liverpool,D
10596,2020,9,2019-10-21,Sheffield Utd,1,0,Arsenal,H
10597,2020,10,2019-10-25,Southampton,0,9,Leicester City,A
10598,2020,10,2019-10-26,Manchester City,3,0,Aston Villa,H
10599,2020,10,2019-10-26,West Ham,1,1,Sheffield Utd,D
10600,2020,10,2019-10-26,Watford,0,0,Bournemouth,D
10601,2020,10,2019-10-26,Brighton,3,2,Everton,H
10602,2020,10,2019-10-26,Burnley,2,4,Chelsea,A
10603,2020,10,2019-10-27,Newcastle Utd,1,1,Wolves,D
10604,2020,10,2019-10-27,Arsenal,2,2,Crystal Palace,D
10605,2020,10,2019-10-27,Liverpool,2,1,Tottenham,H
10606,2020,10,2019-10-27,Norwich City,1,3,Manchester Utd,A
10607,2020,11,2019-11-02,Bournemouth,1,0,Manchester Utd,H
10608,2020,11,2019-11-02,Sheffield Utd,3,0,Burnley,H
10609,2020,11,2019-11-02,Manchester City,2,1,Southampton,H
10610,2020,11,2019-11-02,Arsenal,1,1,Wolves,D
10611,2020,11,2019-11-02,Brighton,2,0,Norwich City,H
10612,2020,11,2019-11-02,Aston Villa,1,2,Liverpool,A
10613,2020,11,2019-11-02,West Ham,2,3,Newcastle Utd,A
10614,2020,11,2019-11-02,Watford,1,2,Chelsea,A
10615,2020,11,2019-11-03,Crystal Palace,0,2,Leicester City,A
10616,2020,11,2019-11-03,Everton,1,1,Tottenham,D
10617,2020,12,2019-11-08,Norwich City,0,2,Watford,A
10618,2020,12,2019-11-09,Chelsea,2,0,Crystal Palace,H
10619,2020,12,2019-11-09,Southampton,1,2,Everton,A
10620,2020,12,2019-11-09,Newcastle Utd,2,1,Bournemouth,H
10621,2020,12,2019-11-09,Burnley,3,0,West Ham,H
10622,2020,12,2019-11-09,Tottenham,1,1,Sheffield Utd,D
10623,2020,12,2019-11-09,Leicester City,2,0,Arsenal,H
10624,2020,12,2019-11-10,Manchester Utd,3,1,Brighton,H
10625,2020,12,2019-11-10,Wolves,2,1,Aston Villa,H
10626,2020,12,2019-11-10,Liverpool,3,1,Manchester City,H
10627,2020,13,2019-11-23,West Ham,2,3,Tottenham,A
10628,2020,13,2019-11-23,Brighton,0,2,Leicester City,A
10629,2020,13,2019-11-23,Watford,0,3,Burnley,A
10630,2020,13,2019-11-23,Crystal Palace,1,2,Liverpool,A
10631,2020,13,2019-11-23,Arsenal,2,2,Southampton,D
10632,2020,13,2019-11-23,Everton,0,2,Norwich City,A
10633,2020,13,2019-11-23,Bournemouth,1,2,Wolves,A
10634,2020,13,2019-11-23,Manchester City,2,1,Chelsea,H
10635,2020,13,2019-11-24,Sheffield Utd,3,3,Manchester Utd,D
10636,2020,13,2019-11-25,Aston Villa,2,0,Newcastle Utd,H
10637,2020,14,2019-11-30,Newcastle Utd,2,2,Manchester City,D
10638,2020,14,2019-11-30,Tottenham,3,2,Bournemouth,H
10639,2020,14,2019-11-30,Burnley,0,2,Crystal Palace,A
10640,2020,14,2019-11-30,Liverpool,2,1,Brighton,H
10641,2020,14,2019-11-30,Chelsea,0,1,West Ham,A
10642,2020,14,2019-11-30,Southampton,2,1,Watford,H
10643,2020,14,2019-12-01,Wolves,1,1,Sheffield Utd,D
10644,2020,14,2019-12-01,Norwich City,2,2,Arsenal,D
10645,2020,14,2019-12-01,Leicester City,2,1,Everton,H
10646,2020,14,2019-12-01,Manchester Utd,2,2,Aston Villa,D
10647,2020,15,2019-12-03,Crystal Palace,1,0,Bournemouth,H
10648,2020,15,2019-12-03,Burnley,1,4,Manchester City,A
10649,2020,15,2019-12-04,Wolves,2,0,West Ham,H
10650,2020,15,2019-12-04,Southampton,2,1,Norwich City,H
10651,2020,15,2019-12-04,Leicester City,2,0,Watford,H
10652,2020,15,2019-12-04,Chelsea,2,1,Aston Villa,H
10653,2020,15,2019-12-04,Manchester Utd,2,1,Tottenham,H
10654,2020,15,2019-12-04,Liverpool,5,2,Everton,H
10655,2020,15,2019-12-05,Sheffield Utd,0,2,Newcastle Utd,A
10656,2020,15,2019-12-05,Arsenal,1,2,Brighton,A
10657,2020,16,2019-12-07,Everton,3,1,Chelsea,H
10658,2020,16,2019-12-07,Watford,0,0,Crystal Palace,D
10659,2020,16,2019-12-07,Bournemouth,0,3,Liverpool,A
10660,2020,16,2019-12-07,Tottenham,5,0,Burnley,H
10661,2020,16,2019-12-07,Manchester City,1,2,Manchester Utd,A
10662,2020,16,2019-12-08,Norwich City,1,2,Sheffield Utd,A
10663,2020,16,2019-12-08,Aston Villa,1,4,Leicester City,A
10664,2020,16,2019-12-08,Newcastle Utd,2,1,Southampton,H
10665,2020,16,2019-12-08,Brighton,2,2,Wolves,D
10666,2020,16,2019-12-09,West Ham,1,3,Arsenal,A
10667,2020,17,2019-12-14,Liverpool,2,0,Watford,H
10668,2020,17,2019-12-14,Burnley,1,0,Newcastle Utd,H
10669,2020,17,2019-12-14,Chelsea,0,1,Bournemouth,A
10670,2020,17,2019-12-14,Sheffield Utd,2,0,Aston Villa,H
10671,2020,17,2019-12-14,Leicester City,1,1,Norwich City,D
10672,2020,17,2019-12-14,Southampton,0,1,West Ham,A
10673,2020,17,2019-12-15,Wolves,1,2,Tottenham,A
10674,2020,17,2019-12-15,Manchester Utd,1,1,Everton,D
10675,2020,17,2019-12-15,Arsenal,0,3,Manchester City,A
10676,2020,17,2019-12-16,Crystal Palace,1,1,Brighton,D
10677,2020,18,2019-12-21,Everton,0,0,Arsenal,D
10678,2020,18,2019-12-21,Newcastle Utd,1,0,Crystal Palace,H
10679,2020,18,2019-12-21,Aston Villa,1,3,Southampton,A
10680,2020,18,2019-12-21,Brighton,0,1,Sheffield Utd,A
10681,2020,18,2019-12-21,Norwich City,1,2,Wolves,A
10682,2020,18,2019-12-21,Bournemouth,0,1,Burnley,A
10683,2020,18,2019-12-21,Manchester City,3,1,Leicester City,H
10684,2020,18,2019-12-22,Watford,2,0,Manchester Utd,H
10685,2020,18,2019-12-22,Tottenham,0,2,Chelsea,A
10686,2020,19,2019-12-26,Tottenham,2,1,Brighton,H
10687,2020,19,2019-12-26,Chelsea,0,2,Southampton,A
10688,2020,19,2019-12-26,Crystal Palace,2,1,West Ham,H
10689,2020,19,2019-12-26,Aston Villa,1,0,Norwich City,H
10690,2020,19,2019-12-26,Everton,1,0,Burnley,H
10691,2020,19,2019-12-26,Bournemouth,1,1,Arsenal,D
10692,2020,19,2019-12-26,Sheffield Utd,1,1,Watford,D
10693,2020,19,2019-12-26,Manchester Utd,4,1,Newcastle Utd,H
10694,2020,19,2019-12-26,Leicester City,0,4,Liverpool,A
10695,2020,19,2019-12-27,Wolves,3,2,Manchester City,H
10696,2020,20,2019-12-28,Brighton,2,0,Bournemouth,H
10697,2020,20,2019-12-28,Newcastle Utd,1,2,Everton,A
10698,2020,20,2019-12-28,Southampton,1,1,Crystal Palace,D
10699,2020,20,2019-12-28,Watford,3,0,Aston Villa,H
10700,2020,20,2019-12-28,West Ham,1,2,Leicester City,A
10701,2020,20,2019-12-28,Norwich City,2,2,Tottenham,D
10702,2020,20,2019-12-28,Burnley,0,2,Manchester Utd,A
10703,2020,20,2019-12-29,Arsenal,1,2,Chelsea,A
10704,2020,20,2019-12-29,Liverpool,1,0,Wolves,H
10705,2020,20,2019-12-29,Manchester City,2,0,Sheffield Utd,H
10706,2020,21,2020-01-01,Burnley,1,2,Aston Villa,A
10707,2020,21,2020-01-01,Brighton,1,1,Chelsea,D
10708,2020,21,2020-01-01,Southampton,1,0,Tottenham,H
10709,2020,21,2020-01-01,Watford,2,1,Wolves,H
10710,2020,21,2020-01-01,Newcastle Utd,0,3,Leicester City,A
10711,2020,21,2020-01-01,Norwich City,1,1,Crystal Palace,D
10712,2020,21,2020-01-01,Manchester City,2,1,Everton,H
10713,2020,21,2020-01-01,West Ham,4,0,Bournemouth,H
10714,2020,21,2020-01-01,Arsenal,2,0,Manchester Utd,H
10715,2020,21,2020-01-02,Liverpool,2,0,Sheffield Utd,H
10716,2020,22,2020-01-10,Sheffield Utd,1,0,West Ham,H
10717,2020,22,2020-01-11,Crystal Palace,1,1,Arsenal,D
10718,2020,22,2020-01-11,Leicester City,1,2,Southampton,A
10719,2020,22,2020-01-11,Everton,1,0,Brighton,H
10720,2020,22,2020-01-11,Chelsea,3,0,Burnley,H
10721,2020,22,2020-01-11,Wolves,1,1,Newcastle Utd,D
10722,2020,22,2020-01-11,Manchester Utd,4,0,Norwich City,H
10723,2020,22,2020-01-11,Tottenham,0,1,Liverpool,A
10724,2020,22,2020-01-12,Bournemouth,0,3,Watford,A
10725,2020,22,2020-01-12,Aston Villa,1,6,Manchester City,A
10726,2020,23,2020-01-18,Watford,0,0,Tottenham,D
10727,2020,23,2020-01-18,Manchester City,2,2,Crystal Palace,D
10728,2020,23,2020-01-18,Norwich City,1,0,Bournemouth,H
10729,2020,23,2020-01-18,Arsenal,1,1,Sheffield Utd,D
10730,2020,23,2020-01-18,Southampton,2,3,Wolves,A
10731,2020,23,2020-01-18,West Ham,1,1,Everton,D
10732,2020,23,2020-01-18,Brighton,1,1,Aston Villa,D
10733,2020,23,2020-01-18,Newcastle Utd,1,0,Chelsea,H
10734,2020,23,2020-01-19,Burnley,2,1,Leicester City,H
10735,2020,23,2020-01-19,Liverpool,2,0,Manchester Utd,H
10736,2020,24,2020-01-21,Crystal Palace,0,2,Southampton,A
10737,2020,24,2020-01-21,Aston Villa,2,1,Watford,H
10738,2020,24,2020-01-21,Everton,2,2,Newcastle Utd,D
10739,2020,24,2020-01-21,Bournemouth,3,1,Brighton,H
10740,2020,24,2020-01-21,Sheffield Utd,0,1,Manchester City,A
10741,2020,24,2020-01-21,Chelsea,2,2,Arsenal,D
10742,2020,24,2020-01-22,Tottenham,2,1,Norwich City,H
10743,2020,24,2020-01-22,Leicester City,4,1,West Ham,H
10744,2020,24,2020-01-22,Manchester Utd,0,2,Burnley,A
10745,2020,24,2020-01-23,Wolves,1,2,Liverpool,A
10746,2020,18,2020-01-29,West Ham,0,2,Liverpool,A
10747,2020,25,2020-02-01,Leicester City,2,2,Chelsea,D
10748,2020,25,2020-02-01,West Ham,3,3,Brighton,D
10749,2020,25,2020-02-01,Newcastle Utd,0,0,Norwich City,D
10750,2020,25,2020-02-01,Crystal Palace,0,1,Sheffield Utd,A
10751,2020,25,2020-02-01,Watford,2,3,Everton,A
10752,2020,25,2020-02-01,Bournemouth,2,1,Aston Villa,H
10753,2020,25,2020-02-01,Liverpool,4,0,Southampton,H
10754,2020,25,2020-02-01,Manchester Utd,0,0,Wolves,D
10755,2020,25,2020-02-02,Burnley,0,0,Arsenal,D
10756,2020,25,2020-02-02,Tottenham,2,0,Manchester City,H
10757,2020,26,2020-02-08,Everton,3,1,Crystal Palace,H
10758,2020,26,2020-02-08,Brighton,1,1,Watford,D
10759,2020,26,2020-02-09,Sheffield Utd,2,1,Bournemouth,H
10760,2020,26,2020-02-14,Wolves,0,0,Leicester City,D
10761,2020,26,2020-02-15,Southampton,1,2,Burnley,A
10762,2020,26,2020-02-15,Norwich City,0,1,Liverpool,A
10763,2020,26,2020-02-16,Aston Villa,2,3,Tottenham,A
10764,2020,26,2020-02-16,Arsenal,4,0,Newcastle Utd,H
10765,2020,26,2020-02-17,Chelsea,0,2,Manchester Utd,A
10766,2020,26,2020-02-19,Manchester City,2,0,West Ham,H
10767,2020,27,2020-02-22,Chelsea,2,1,Tottenham,H
10768,2020,27,2020-02-22,Southampton,2,0,Aston Villa,H
10769,2020,27,2020-02-22,Crystal Palace,1,0,Newcastle Utd,H
10770,2020,27,2020-02-22,Burnley,3,0,Bournemouth,H
10771,2020,27,2020-02-22,Sheffield Utd,1,1,Brighton,D
10772,2020,27,2020-02-22,Leicester City,0,1,Manchester City,A
10773,2020,27,2020-02-23,Manchester Utd,3,0,Watford,H
10774,2020,27,2020-02-23,Wolves,3,0,Norwich City,H
10775,2020,27,2020-02-23,Arsenal,3,2,Everton,H
10776,2020,27,2020-02-24,Liverpool,3,2,West Ham,H
10777,2020,28,2020-02-28,Norwich City,1,0,Leicester City,H
10778,2020,28,2020-02-29,Brighton,0,1,Crystal Palace,A
10779,2020,28,2020-02-29,Bournemouth,2,2,Chelsea,D
10780,2020,28,2020-02-29,West Ham,3,1,Southampton,H
10781,2020,28,2020-02-29,Newcastle Utd,0,0,Burnley,D
10782,2020,28,2020-02-29,Watford,3,0,Liverpool,H
10783,2020,28,2020-03-01,Tottenham,2,3,Wolves,A
10784,2020,28,2020-03-01,Everton,1,1,Manchester Utd,D
10785,2020,29,2020-03-07,Liverpool,2,1,Bournemouth,H
10786,2020,29,2020-03-07,Southampton,0,1,Newcastle Utd,A
10787,2020,29,2020-03-07,Arsenal,1,0,West Ham,H
10788,2020,29,2020-03-07,Sheffield Utd,1,0,Norwich City,H
10789,2020,29,2020-03-07,Wolves,0,0,Brighton,D
10790,2020,29,2020-03-07,Crystal Palace,1,0,Watford,H
10791,2020,29,2020-03-07,Burnley,1,1,Tottenham,D
10792,2020,29,2020-03-08,Chelsea,4,0,Everton,H
10793,2020,29,2020-03-08,Manchester Utd,2,0,Manchester City,H
10794,2020,29,2020-03-09,Leicester City,4,0,Aston Villa,H
10795,2020,28,2020-06-17,Aston Villa,0,0,Sheffield Utd,D
10796,2020,28,2020-06-17,Manchester City,3,0,Arsenal,H
10797,2020,30,2020-06-19,Norwich City,0,3,Southampton,A
10798,2020,30,2020-06-19,Tottenham,1,1,Manchester Utd,D
10799,2020,30,2020-06-20,Watford,1,1,Leicester City,D
10800,2020,30,2020-06-20,Brighton,2,1,Arsenal,H
10801,2020,30,2020-06-20,West Ham,0,2,Wolves,A
10802,2020,30,2020-06-20,Bournemouth,0,2,Crystal Palace,A
10803,2020,30,2020-06-21,Newcastle Utd,3,0,Sheffield Utd,H
10804,2020,30,2020-06-21,Aston Villa,1,2,Chelsea,A
10805,2020,30,2020-06-21,Everton,0,0,Liverpool,D
10806,2020,30,2020-06-22,Manchester City,5,0,Burnley,H
10807,2020,31,2020-06-23,Leicester City,0,0,Brighton,D
10808,2020,31,2020-06-23,Tottenham,2,0,West Ham,H
10809,2020,31,2020-06-24,Newcastle Utd,1,1,Aston Villa,D
10810,2020,31,2020-06-24,Norwich City,0,1,Everton,A
10811,2020,31,2020-06-24,Wolves,1,0,Bournemouth,H
10812,2020,31,2020-06-24,Manchester Utd,3,0,Sheffield Utd,H
10813,2020,31,2020-06-24,Liverpool,4,0,Crystal Palace,H
10814,2020,31,2020-06-25,Southampton,0,2,Arsenal,A
10815,2020,31,2020-06-25,Burnley,1,0,Watford,H
